,Model,Year,MSRP,capacity,doors,curb_weight_lbs,wheelbase_in,ground_clearance_in,height_in,fuel_tank_cap_gal,combined_mpg,passenger_volume_cubft,mpg,engine,class,drivetrain,body_style,transmission,EPA_class,fuel_system,engine_type,trans_descr,cleaned,cleaned_name
4125,Mitsubishi Outlander Sport ,2020,23935.909090909092,5.0,4.0,3176.0,105.1,8.5,64.79999999999998,16.23636363636364,26.09090909090909,97.5,23 mpg City/29 mpg Hwy,"Regular Unleaded I-4, 2.0 L",Small Sport Utility Vehicles 2WD,Front Wheel Drive,Sport Utility,Transmission: 5-Speed Manual,Small Sport Utility Vehicles 2WD,Sequential MPI,Regular Unleaded I-4,CVT w/OD,mitsubishi outlander sport,mitsubishi outlander sport
4126,Nissan 370Z Coupe ,2020,37908.57142857143,2.0,2.0,3411.4285714285716,100.39999999999999,122.11428571428571,51.800000000000004,19.0,20.857142857142858,51.60000000000001,17 mpg City/26 mpg Hwy,"Premium Unleaded V-6, 3.7 L",Two-Seaters,Rear Wheel Drive,2dr Car,Transmission: 6-Speed Manual,Two-Seaters,Sequential MPI,Premium Unleaded V-6,Manual w/OD,nissan 370z coupe,nissan 370z coupe
4127,Nissan 370Z Roadster ,2020,45930.0,2.0,2.0,3500.3333333333335,100.40000000000002,,52.166666666666664,19.0,21.0,51.6,18 mpg City/25 mpg Hwy,"Premium Unleaded V-6, 3.7 L",Two-Seaters,Rear Wheel Drive,Convertible,Transmission: 7-Speed Automatic,Two-Seaters,Sequential MPI,Premium Unleaded V-6,Automatic w/OD,nissan 370z roadster,nissan 370z roadster
4128,Nissan Altima ,2020,29617.69230769231,5.0,4.0,3363.153846153846,111.20000000000003,5.199999999999999,56.99999999999999,16.123076923076923,30.23076923076923,,26 mpg City/36 mpg Hwy,"Regular Unleaded I-4, 2.5 L",Mid-Size Cars,Front Wheel Drive,4dr Car,,Mid-Size Cars,Gasoline Direct Injection,Regular Unleaded I-4,CVT w/OD,nissan altima,nissan altima
4129,Nissan Armada ,2020,54533.333333333336,8.0,4.0,,121.10000000000001,9.166666666666666,75.8,26.0,15.5,,14 mpg City/19 mpg Hwy,"Regular Unleaded V-8, 5.6 L",No Data,Rear Wheel Drive,Sport Utility,Transmission: 7-Speed Automatic w/Manual Mode & OD -inc: synchronized rev control,,Gasoline Direct Injection,Regular Unleaded V-8,Automatic w/OD,nissan armada,nissan armada
4130,Nissan Frontier ,2020,28577.619047619046,4.619047619047619,4.0,,127.23333333333338,,69.75714285714284,21.100000000000005,18.428571428571427,,16 mpg City/23 mpg Hwy,"Regular Unleaded V-6, 4.0 L",No Data,Rear Wheel Drive,Crew Cab Pickup - Short Bed,Transmission: 5-Speed Automatic w/OD,,Sequential MPI,Regular Unleaded V-6,Automatic w/OD,nissan frontier,nissan frontier
4131,Nissan GT-R ,2020,128652.5,4.0,2.0,3922.0,109.4,,53.9,19.5,18.0,79.0,16 mpg City/22 mpg Hwy,"Twin Turbo Premium Unleaded V-6, 3.8 L",Subcompact Cars,All Wheel Drive,2dr Car,Transmission: Dual-Clutch 6-Speed w/Paddle-Shift,Subcompact Cars,Sequential MPI,Twin Turbo Premium Unleaded V-6,Auto-Shift Manual w/OD,nissan gt r,nissan gt r
4132,Nissan Kicks ,2020,19886.666666666668,5.0,4.0,2655.0,103.09999999999998,7.0,62.4,10.800000000000002,33.0,93.90000000000002,31 mpg City/36 mpg Hwy,"Regular Unleaded I-4, 1.6 L",Mid-Size Cars,Front Wheel Drive,Sport Utility,,Mid-Size Cars,Sequential MPI,Regular Unleaded I-4,CVT w/OD,nissan kicks,nissan kicks
4133,Nissan Leaf ,2020,36048.333333333336,5.0,4.0,3642.1666666666665,106.3,,61.53333333333333,,,92.39999999999999,,Electric,Mid-Size Cars,Front Wheel Drive,4dr Car,Transmission: Single Speed Reducer,Mid-Size Cars,,Electric,Automatic,nissan leaf,nissan leaf
4134,Nissan NV ,2020,34213.80952380953,3.4285714285714284,3.0,,146.09999999999997,,92.23809523809526,28.0,,,,"Regular Unleaded V-8, 5.6 L",No Data,Rear Wheel Drive,Full-size Cargo Van,Transmission: 5-Speed Automatic,,Gasoline Direct Injection,Regular Unleaded V-8,Automatic w/OD,nissan nv,nissan nv
4135,Nissan NV200 ,2020,25316.666666666668,3.0,4.0,3627.0,115.2,5.5,73.96666666666665,14.5,24.666666666666668,102.4,24 mpg City/26 mpg Hwy,"Regular Unleaded I-4, 2.0 L",No Data,Front Wheel Drive,"Mini-van, Cargo",,2WD Minivans,Sequential MPI,Regular Unleaded I-4,CVT w/OD,nissan nv200,nissan nv200
4136,Nissan Pathfinder ,2020,37342.5,7.0,4.0,4438.375,114.20000000000002,7.0,69.5,19.5,22.375,136.77499999999998,20 mpg City/27 mpg Hwy,"Regular Unleaded V-6, 3.5 L",Small Sport Utility Vehicles 2WD,Front Wheel Drive,Sport Utility,,Small Sport Utility Vehicles 2WD,Gasoline Direct Injection,Regular Unleaded V-6,CVT w/OD,nissan pathfinder,nissan pathfinder
4137,Nissan Rogue ,2020,29033.0,5.0,4.0,3632.0,106.5,8.02,68.21000000000001,14.5,30.2,106.19999999999997,26 mpg City/33 mpg Hwy,"Regular Unleaded I-4, 2.5 L",Small Sport Utility Vehicles 2WD,Front Wheel Drive,Sport Utility,,Small Sport Utility Vehicles 2WD,Sequential MPI,Regular Unleaded I-4,CVT w/OD,nissan rogue,nissan rogue
4138,Nissan Sentra ,2020,21652.5,5.0,4.0,2959.125,106.29999999999998,6.0375,58.912499999999994,13.200000000000001,30.125,95.92499999999998,29 mpg City/37 mpg Hwy,"Regular Unleaded I-4, 1.8 L",Mid-Size Cars,Front Wheel Drive,4dr Car,Transmission: 6-Speed Manual,Mid-Size Cars,Sequential MPI,Regular Unleaded I-4,CVT w/OD,nissan sentra,nissan sentra
4139,Nissan Titan ,2020,44045.434782608696,4.913043478260869,3.4782608695652173,,142.3652173913044,,77.0282608695652,26.0,17.88888888888889,,15 mpg City/21 mpg Hwy,"Regular Unleaded V-8, 5.6 L",No Data,Four Wheel Drive,Extended Cab Pickup - Standard Bed,Transmission: 7-Speed Automatic,,Gasoline Direct Injection,Regular Unleaded V-8,Automatic w/OD,nissan titan,nissan titan
4140,Nissan Versa ,2020,15372.0,5.0,4.0,2471.0,102.4,,59.96,10.8,33.2,91.76,31 mpg City/39 mpg Hwy,"Regular Unleaded I-4, 1.6 L",Compact Cars,Front Wheel Drive,4dr Car,Transmission: 5-Speed Manual,Compact Cars,Sequential MPI,Regular Unleaded I-4,CVT w/OD,nissan versa,nissan versa
4141,Porsche 718 ,2020,71066.66666666667,2.0,2.0,2988.0,97.40000000000002,4.166666666666667,50.300000000000004,16.0,22.333333333333332,,20 mpg City/26 mpg Hwy,"Intercooled Turbo Premium Unleaded H-4, 2.5 L",Two-Seaters,Rear Wheel Drive,Convertible,"Transmission: 6-Speed Manual -inc: two-plate clutch, dual mass flywheel and auto start/stop function",Two-Seaters,Gasoline Direct Injection,Intercooled Turbo Premium Unleaded H-4,Manual w/OD,porsche 718,porsche 718
4142,Porsche 718 Cayman ,2020,68966.66666666667,2.0,2.0,2988.0,97.40000000000002,4.166666666666667,50.86666666666667,16.0,22.333333333333332,,20 mpg City/26 mpg Hwy,"Intercooled Turbo Premium Unleaded H-4, 2.5 L",Two-Seaters,Rear Wheel Drive,2dr Car,"Transmission: 6-Speed Manual -inc: two-plate clutch, dual mass flywheel and auto start/stop function",Two-Seaters,Gasoline Direct Injection,Intercooled Turbo Premium Unleaded H-4,Manual w/OD,porsche 718 cayman,porsche 718 cayman
4143,Porsche Macan ,2020,54250.0,5.0,4.0,4196.0,110.5,,63.9,19.8,,,,"Intercooled Turbo Premium Unleaded V-6, 3.0 L",Small Sport Utility Vehicles 4WD,All Wheel Drive,Sport Utility,Transmission: 7-Speed Porsche Doppelkupplung (PDK),Small Sport Utility Vehicles 4WD,Gasoline Direct Injection,Intercooled Turbo Premium Unleaded V-6,Auto-Shift Manual w/OD,porsche macan,porsche macan
4144,Porsche Panamera ,2020,129072.22222222222,4.333333333333333,4.0,4537.722222222223,117.73888888888888,,56.172222222222224,22.83333333333333,,,,"Twin Turbo Premium Unleaded V-8, 4.0 L",Large Cars,All Wheel Drive,4dr Car,Transmission: 8-Speed Porsche Doppelkupplung (PDK),Large Cars,Gasoline Direct Injection,Twin Turbo Premium Unleaded V-8,Auto-Shift Manual w/OD,porsche panamera,porsche panamera
4145,Ram 1500 ,2020,44132.58620689655,5.620689655172414,4.0,,146.63793103448276,,77.54137931034482,25.275862068965516,21.310344827586206,,19 mpg City/24 mpg Hwy,"Gas/Electric V-6, 3.6 L",No Data,Four Wheel Drive,Crew Cab Pickup - Standard Bed,Transmission: 8-Speed Automatic (850RE),,Sequential MPI,Gas/Electric V-6,Automatic w/OD,ram 1500,ram 1500
4146,Ram 1500 Classic ,2020,36757.16216216216,5.513513513513513,3.675675675675676,,139.78378378378378,,76.94594594594597,26.324324324324323,18.405405405405407,,16 mpg City/23 mpg Hwy,"Regular Unleaded V-6, 3.6 L",No Data,Four Wheel Drive,Crew Cab Pickup - Standard Bed,Transmission: 8-Speed Automatic (845RE),,Sequential MPI,Regular Unleaded V-6,Automatic w/OD,ram 1500 classic,ram 1500 classic
4147,Ram 2500 ,2020,48318.61111111111,5.222222222222222,3.6666666666666665,,155.84722222222223,,79.3222222222222,31.5,,,,"Premium Unleaded V-8, 6.4 L",No Data,Four Wheel Drive,Crew Cab Pickup - Standard Bed,Transmission: 8-Speed Auto 8HP75-LCV,,Sequential MPI,Premium Unleaded V-8,Automatic w/OD,ram 2500,ram 2500
4148,Ram ProMaster ,2020,33379.375,2.0,2.625,,144.9375,,91.25,24.0,,,,"Regular Unleaded V-6, 3.6 L",No Data,Front Wheel Drive,Full-size Cargo Van,Transmission: 6-Speed Automatic 62TE,,Sequential MPI,Regular Unleaded V-6,Automatic w/OD,ram promaster,ram promaster
4149,Ram ProMaster City ,2020,25970.0,3.5,4.0,3635.0,122.4,5.1,74.0,16.1,24.0,116.8,21 mpg City/28 mpg Hwy,"Regular Unleaded I-4, 2.4 L",Special Purpose Vehicle 2WD,Front Wheel Drive,"Mini-van, Cargo",Transmission: 9-Speed 948TE Automatic,Special Purpose Vehicle 2WD,Sequential MPI,Regular Unleaded I-4,Automatic w/OD,ram promaster city,ram promaster city
4150,Rolls-Royce Cullinan ,2020,325000.0,5.0,4.0,,130.0,,72.3,,14.0,,12 mpg City/20 mpg Hwy,"Twin Turbo Premium Unleaded V-12, 6.8 L",No Data,All Wheel Drive,Sport Utility,Transmission: 8-Speed Automatic Gearbox -inc: Satellite aided,,Gasoline Direct Injection,Twin Turbo Premium Unleaded V-12,Automatic w/OD,rolls royce cullinan,rolls royce cullinan
4151,Rolls-Royce Dawn ,2020,346300.0,4.0,2.0,5644.0,122.5,,59.1,21.7,14.0,100.0,12 mpg City/18 mpg Hwy,"Twin Turbo Premium Unleaded V-12, 6.6 L",Compact Cars,Rear Wheel Drive,Convertible,Transmission: 8-Speed Automatic -inc: Electronically controlled,Compact Cars,Gasoline Direct Injection,Twin Turbo Premium Unleaded V-12,Automatic w/OD,rolls royce dawn,rolls royce dawn
4152,Rolls-Royce Ghost ,2020,328900.0,5.0,4.0,5500.5,133.05,,61.0,21.8,14.0,114.5,12 mpg City/18 mpg Hwy,"Twin Turbo Premium Unleaded V-12, 6.6 L",Large Cars,Rear Wheel Drive,4dr Car,Transmission: 8-Speed Automatic,Large Cars,Gasoline Direct Injection,Twin Turbo Premium Unleaded V-12,Automatic w/OD,rolls royce ghost,rolls royce ghost
4153,Rolls-Royce Phantom ,2020,471212.5,5.0,4.0,5699.0,144.15,,65.0,23.8,14.0,,12 mpg City/20 mpg Hwy,"Twin Turbo Premium Unleaded V-12, 6.8 L",Large Cars,Rear Wheel Drive,4dr Car,Transmission: 8-Speed Automatic (8HP70),Large Cars,Gasoline Direct Injection,Twin Turbo Premium Unleaded V-12,Automatic w/OD,rolls royce phantom,rolls royce phantom
4154,Rolls-Royce Wraith ,2020,320500.0,4.0,2.0,5380.0,122.5,,59.3,21.9,14.0,111.5,12 mpg City/18 mpg Hwy,"Twin Turbo Premium Unleaded V-12, 6.6 L",Mid-Size Cars,Rear Wheel Drive,2dr Car,Transmission: ZF 8HP90 8-Speed Automatic,Mid-Size Cars,Gasoline Direct Injection,Twin Turbo Premium Unleaded V-12,Automatic w/OD,rolls royce wraith,rolls royce wraith
4155,Subaru Ascent ,2020,37178.333333333336,7.5,4.0,,113.8,8.700000000000001,71.60000000000001,19.3,22.5,,20 mpg City/26 mpg Hwy,"Intercooled Turbo Regular Unleaded H-4, 2.4 L",No Data,All Wheel Drive,Sport Utility,Transmission: Lineartronic CVT -inc: steering wheel paddle-shift control switches and 8-speed manual shift mode,,Gasoline Direct Injection,Intercooled Turbo Regular Unleaded H-4,CVT w/OD,subaru ascent,subaru ascent
4156,Subaru BRZ ,2020,28581.25,4.0,2.0,2806.25,101.2,4.9,52.0,13.2,24.75,76.5,21 mpg City/29 mpg Hwy,"Premium Unleaded H-4, 2.0 L",Minicompact Cars,Rear Wheel Drive,2dr Car,Transmission: 6-Speed Close-Ratio Manual,Minicompact Cars,Port/Direct Injection,Premium Unleaded H-4,Manual w/OD,subaru brz,subaru brz
4157,Subaru Crosstrek ,2020,25628.333333333332,5.0,4.0,3260.5,104.89999999999999,8.700000000000001,63.46666666666667,16.033333333333335,28.666666666666668,100.86666666666666,27 mpg City/33 mpg Hwy,"Regular Unleaded H-4, 2.0 L",Small Sport Utility Vehicles 4WD,All Wheel Drive,Sport Utility,"Transmission: Lineartronic CVT -inc: steering wheel paddle-shift control switches, 7-speed manual mode function, X-MODE and hill descent control",Small Sport Utility Vehicles 4WD,Gasoline Direct Injection,Regular Unleaded H-4,CVT w/OD,subaru crosstrek,subaru crosstrek
4158,Subaru Forester ,2020,28975.0,5.0,4.0,3525.0,105.1,8.7,67.97999999999999,16.6,29.0,108.62,26 mpg City/33 mpg Hwy,"Regular Unleaded H-4, 2.5 L",Small Sport Utility Vehicles 4WD,All Wheel Drive,Sport Utility,"Transmission: Lineartronic CVT -inc: 7-speed manual shift mode, dual X-mode and hill descent control (HDC)",Small Sport Utility Vehicles 4WD,Gasoline Direct Injection,Regular Unleaded H-4,CVT w/OD,subaru forester,subaru forester
4159,Subaru Outback ,2020,33070.0,5.0,4.0,3749.6666666666665,108.10000000000001,8.700000000000001,66.10000000000001,18.5,26.0,105.7,25 mpg City/32 mpg Hwy,"Regular Unleaded H-4, 2.5 L",Small Sport Utility Vehicles 4WD,All Wheel Drive,Sport Utility,"Transmission: Lineartronic Continuously Variable -inc: 6-speed manual shift mode, X-mode and Hill Descent Control (HDC)",Small Sport Utility Vehicles 4WD,Sequential MPI,Regular Unleaded H-4,CVT w/OD,subaru outback,subaru outback
4160,Subaru WRX ,2020,33905.0,5.0,4.0,3359.6,104.29999999999998,4.8999999999999995,58.10000000000001,15.900000000000002,21.0,94.50000000000001,17 mpg City/22 mpg Hwy,"Intercooled Turbo Premium Unleaded H-4, 2.0 L",Compact Cars,All Wheel Drive,4dr Car,Transmission: 6-Speed Manual,Compact Cars,Gasoline Direct Injection,Intercooled Turbo Premium Unleaded H-4,Manual w/OD,subaru wrx,subaru wrx
4161,Tesla Model 3 ,2020,51233.333333333336,5.0,4.0,3943.3333333333335,113.2,,56.666666666666664,,,97.0,,Electric,Large Cars,All Wheel Drive,4dr Car,Transmission: 1-Speed Automatic,Large Cars,,Electric,Automatic,tesla model 3,tesla model 3
4162,Tesla Model S ,2020,95111.11111111111,5.0,4.0,4889.666666666667,116.5,4.6000000000000005,56.5,,,94.0,,Electric,Large Cars,All Wheel Drive,4dr Car,Transmission: 1-Speed Automatic,Large Cars,,Electric,Automatic,tesla model s,tesla model s
4163,Tesla Model X ,2020,107857.14285714286,5.0,4.0,,116.70000000000002,5.3999999999999995,66.0,,,,,Electric,No Data,All Wheel Drive,Sport Utility,Transmission: 1-Speed Automatic,,,Electric,Automatic,tesla model x,tesla model x
4164,Toyota 4Runner ,2020,41290.454545454544,5.0,4.0,,109.79999999999997,9.381818181818183,71.54545454545455,23.0,18.0,,17 mpg City/20 mpg Hwy,"Regular Unleaded V-6, 4.0 L",No Data,Four Wheel Drive,Sport Utility,Transmission: Electronic 5-Speed Automatic w/OD,,Sequential MPI,Regular Unleaded V-6,Automatic w/OD,toyota 4runner,toyota 4runner
4165,Toyota 86 ,2020,28828.0,4.0,2.0,2802.6,101.2,4.9,50.6,13.2,25.2,76.5,21 mpg City/28 mpg Hwy,"Premium Unleaded H-4, 2.0 L",Minicompact Cars,Rear Wheel Drive,2dr Car,Transmission: 6-Speed Close-Ratio Manual,Minicompact Cars,Port/Direct Injection,Premium Unleaded H-4,Manual w/OD,toyota 86,toyota 86
4166,Toyota Avalon ,2020,39450.0,5.0,4.0,3655.1428571428573,113.0,5.3,56.5,14.5,33.0,103.14285714285714,22 mpg City/31 mpg Hwy,"Regular Unleaded V-6, 3.5 L",Mid-Size Cars,Front Wheel Drive,4dr Car,Transmission: 8-speed Direct-Shift Automatic,Mid-Size Cars,Port/Direct Injection,Regular Unleaded V-6,Automatic w/OD,toyota avalon,toyota avalon
4167,Toyota C-HR ,2020,23358.333333333332,5.0,4.0,3300.0,103.90000000000002,5.900000000000001,61.6,13.199999999999998,29.0,83.8,27 mpg City/31 mpg Hwy,"Regular Unleaded I-4, 2.0 L",Small Sport Utility Vehicles 2WD,Front Wheel Drive,Sport Utility,,Small Sport Utility Vehicles 2WD,Sequential MPI,Regular Unleaded I-4,CVT w/OD,toyota c hr,toyota c hr
4168,Toyota Camry ,2020,29252.0,5.0,4.0,3433.7,111.20000000000002,5.700000000000001,56.89999999999999,14.95,35.8,100.03,28 mpg City/39 mpg Hwy,"Regular Unleaded I-4, 2.5 L",Mid-Size Cars,Front Wheel Drive,4dr Car,Transmission: 8-Speed Direct Shift ECT-i Automatic -inc: sequential shift mode,Mid-Size Cars,Port/Direct Injection,Regular Unleaded I-4,Automatic w/OD,toyota camry,toyota camry
4169,Toyota Corolla Hatchback ,2020,22040.0,5.0,4.0,3060.0,103.9,5.1,57.1,13.2,32.75,85.0,28 mpg City/37 mpg Hwy,"Regular Unleaded I-4, 2.0 L",Compact Cars,Front Wheel Drive,4dr Car,Transmission: 6-Speed Manual,Compact Cars,Port/Direct Injection,Regular Unleaded I-4,Automatic/CVT w/OD,toyota corolla hatchback,toyota corolla hatchback
4170,Toyota Highlander ,2020,40658.23529411765,7.411764705882353,4.0,4427.882352941177,109.79999999999997,8.0,68.10000000000001,18.729411764705876,23.88235294117647,142.70588235294122,21 mpg City/27 mpg Hwy,"Regular Unleaded V-6, 3.5 L",Small Sport Utility Vehicles 2WD,All Wheel Drive,Sport Utility,"Transmission: Electronic 8-Speed Automatic (ECT-i) -inc: sequential shift mode w/dynamic rev management, snow mode and uphill/downhill shift logic",Small Sport Utility Vehicles 2WD,Port/Direct Injection,Regular Unleaded V-6,Automatic w/OD,toyota highlander,toyota highlander
4171,Toyota Land Cruiser ,2020,85015.0,8.0,4.0,,112.2,8.9,74.0,24.6,15.0,,13 mpg City/18 mpg Hwy,"Regular Unleaded V-8, 5.7 L",No Data,Four Wheel Drive,Sport Utility,Transmission: 8-Speed Automatic (ECT-i),,Sequential MPI,Regular Unleaded V-8,Automatic w/OD,toyota land cruiser,toyota land cruiser
4172,Toyota Mirai ,2020,58500.0,4.0,4.0,4075.0,109.4,5.1,60.5,32.3,,85.7,,,Mid-Size Cars,Front Wheel Drive,4dr Car,Transmission: 1-Speed Automatic,Mid-Size Cars,Hydrogen,,Automatic,toyota mirai,toyota mirai
4173,Toyota Prius ,2020,28191.11111111111,4.666666666666667,4.0,3193.8888888888887,106.29999999999998,4.8,57.94444444444443,11.333333333333332,52.22222222222222,92.56666666666666,54 mpg City/50 mpg Hwy,"Gas/Electric I-4, 1.8 L",Mid-Size Cars,Front Wheel Drive,4dr Car,,Mid-Size Cars,Sequential MPI,Gas/Electric I-4,CVT w/OD,toyota prius,toyota prius
4174,Toyota Prius C ,2020,22242.5,5.0,4.0,2530.0,100.4,,58.7,9.5,46.0,87.4,48 mpg City/43 mpg Hwy,"Gas/Electric I-4, 1.5 L",Compact Cars,Front Wheel Drive,4dr Car,,Compact Cars,Sequential MPI,Gas/Electric I-4,CVT w/OD,toyota prius c,toyota prius c
4175,Toyota RAV4 ,2020,30515.384615384617,5.0,4.0,3564.6153846153848,105.90000000000002,8.384615384615383,67.18461538461538,14.5,28.88888888888889,98.9,25 mpg City/33 mpg Hwy,"Regular Unleaded I-4, 2.5 L",Small Sport Utility Vehicles 4WD,All Wheel Drive,Sport Utility,Transmission: 8-Speed Automatic,Small Sport Utility Vehicles 4WD,Port/Direct Injection,Regular Unleaded I-4,Automatic w/OD,toyota rav4,toyota rav4
4176,Toyota Sienna ,2020,40760.555555555555,7.277777777777778,4.0,4612.222222222223,119.29999999999998,6.46111111111111,70.72222222222223,20.0,21.22222222222222,164.40000000000003,19 mpg City/27 mpg Hwy,"Regular Unleaded V-6, 3.5 L",2WD Minivans,Front Wheel Drive,"Mini-van, Passenger",Transmission: Electronic 8-Speed Automatic,2WD Minivans,Port/Direct Injection,Regular Unleaded V-6,Automatic w/OD,toyota sienna,toyota sienna
4177,Toyota Tacoma 2WD ,2020,30935.76923076923,4.615384615384615,4.0,,129.43076923076927,,70.60000000000001,21.099999999999998,21.0,,19 mpg City/24 mpg Hwy,"Regular Unleaded V-6, 3.5 L",No Data,Rear Wheel Drive,Crew Cab Pickup - Short Bed,Transmission: 6-Speed Automatic -inc: electronically controlled w/intelligence,,Port/Direct Injection,Regular Unleaded V-6,Automatic w/OD,toyota tacoma 2wd,toyota tacoma 2wd
4178,Toyota Tacoma 4WD ,2020,35471.42857142857,4.619047619047619,4.0,,129.28571428571436,,70.69523809523808,21.100000000000005,19.523809523809526,,18 mpg City/22 mpg Hwy,"Regular Unleaded V-6, 3.5 L",No Data,Four Wheel Drive,Crew Cab Pickup - Short Bed,Transmission: 6-Speed Automatic -inc: electronically controlled w/intelligence,,Port/Direct Injection,Regular Unleaded V-6,Automatic w/OD,toyota tacoma 4wd,toyota tacoma 4wd
4179,Toyota Tundra ,2020,41067.0,5.666666666666667,4.0,,148.22,,76.42666666666669,30.266666666666666,14.533333333333333,,13 mpg City/17 mpg Hwy,"Regular Unleaded V-8, 5.7 L",No Data,Four Wheel Drive,Crew Cab Pickup - Short Bed,"Transmission: Electronic 6-Speed Automatic w/OD -inc: intelligence (ECT-i), sequential shift mode, uphill/downhill shift logic and TOW/HAUL mode",,Sequential MPI,Regular Unleaded V-8,Automatic w/OD,toyota tundra,toyota tundra
4180,Toyota Tundra 2WD ,2020,37647.916666666664,5.666666666666667,4.0,,148.85000000000002,,75.91666666666664,30.26666666666667,15.25,,13 mpg City/18 mpg Hwy,"Regular Unleaded V-8, 5.7 L",No Data,Rear Wheel Drive,Crew Cab Pickup - Standard Bed,Transmission: Electronic 6-Speed Automatic w/OD,,Sequential MPI,Regular Unleaded V-8,Automatic w/OD,toyota tundra 2wd,toyota tundra 2wd
4181,Toyota Yaris Sedan ,2020,16910.0,5.0,4.0,2410.8,101.2,,58.5,11.6,34.6,85.9,32 mpg City/40 mpg Hwy,"Regular Unleaded I-4, 1.5 L",Subcompact Cars,Front Wheel Drive,4dr Car,Transmission: 6-Speed Automatic,Subcompact Cars,Gasoline Direct Injection,Regular Unleaded I-4,Automatic w/OD,toyota yaris sedan,toyota yaris sedan
4182,Volkswagen Atlas ,2020,39687.307692307695,7.0,4.0,,117.29999999999997,,70.0,18.599999999999998,19.384615384615383,,17 mpg City/23 mpg Hwy,"Regular Unleaded V-6, 3.6 L",No Data,All Wheel Drive,Sport Utility,Transmission: 8-Speed Automatic w/Tiptronic,,Gasoline Direct Injection,Regular Unleaded V-6,Automatic w/OD,volkswagen atlas,volkswagen atlas
4183,Volkswagen Beetle ,2020,23582.5,4.0,2.0,3045.0,100.1,5.7,58.6,14.5,29.0,85.1,26 mpg City/33 mpg Hwy,"Intercooled Turbo Regular Unleaded I-4, 2.0 L",Compact Cars,Front Wheel Drive,2dr Car,Transmission: 6-Speed Automatic w/Tiptronic -inc: sport mode,Compact Cars,Gasoline Direct Injection,Intercooled Turbo Regular Unleaded I-4,Automatic w/OD,volkswagen beetle,volkswagen beetle
4184,Volkswagen Beetle Convertible ,2020,27920.0,4.0,2.0,3239.0,100.1,5.6,58.0,14.5,29.0,81.4,26 mpg City/33 mpg Hwy,"Intercooled Turbo Regular Unleaded I-4, 2.0 L",Subcompact Cars,Front Wheel Drive,Convertible,Transmission: 6-Speed Automatic w/Tiptronic -inc: sport mode,Subcompact Cars,Gasoline Direct Injection,Intercooled Turbo Regular Unleaded I-4,Automatic w/OD,volkswagen beetle convertible,volkswagen beetle convertible
4185,Volkswagen Golf ,2020,28359.285714285714,5.0,4.0,3095.5,103.64285714285714,5.242857142857143,57.98571428571429,13.385714285714284,28.071428571428573,93.61428571428571,29 mpg City/37 mpg Hwy,"Intercooled Turbo Premium Unleaded I-4, 2.0 L",Compact Cars,Front Wheel Drive,4dr Car,Transmission: 6-Speed Manual -inc: hill hold control,Compact Cars,Gasoline Direct Injection,Intercooled Turbo Premium Unleaded I-4,Manual w/OD,volkswagen golf,volkswagen golf
4186,Volkswagen Golf Alltrack ,2020,31345.0,5.0,4.0,3373.0,103.5,6.8999999999999995,59.6,14.5,24.5,94.3,21 mpg City/30 mpg Hwy,"Intercooled Turbo Regular Unleaded I-4, 1.8 L",Small Station Wagon,All Wheel Drive,4dr Car,Transmission: 6-Speed Manual,Small Station Wagon,Gasoline Direct Injection,Intercooled Turbo Regular Unleaded I-4,Auto-Shift Manual w/OD,volkswagen golf alltrack,volkswagen golf alltrack
4187,Volkswagen Golf R ,2020,40945.0,5.0,4.0,3336.5,103.5,4.8,56.5,14.5,25.0,93.5,23 mpg City/30 mpg Hwy,"Intercooled Turbo Premium Unleaded I-4, 2.0 L",Compact Cars,All Wheel Drive,4dr Car,Transmission: 6-Speed Manual,Compact Cars,Gasoline Direct Injection,Intercooled Turbo Premium Unleaded I-4,Auto-Shift Manual w/OD,volkswagen golf r,volkswagen golf r
4188,Volkswagen Jetta ,2020,23714.23076923077,5.0,4.0,2962.0,105.70000000000003,5.6,57.399999999999984,13.199999999999998,34.0,94.70000000000003,30 mpg City/40 mpg Hwy,"Intercooled Turbo Regular Unleaded I-4, 1.4 L",Compact Cars,Front Wheel Drive,4dr Car,Transmission: 8-Speed Automatic w/Tiptronic -inc: sport mode,Compact Cars,Gasoline Direct Injection,Intercooled Turbo Regular Unleaded I-4,Automatic w/OD,volkswagen jetta,volkswagen jetta
4189,Volkswagen Jetta GLI ,2020,27795.0,5.0,4.0,,105.7,5.6000000000000005,57.4,13.200000000000001,28.0,94.7,25 mpg City/32 mpg Hwy,"Intercooled Turbo Premium Unleaded I-4, 2.0 L",Compact Cars,Front Wheel Drive,4dr Car,Transmission: 6-Speed Manual,Compact Cars,Gasoline Direct Injection,Intercooled Turbo Premium Unleaded I-4,Auto-Shift Manual w/OD,volkswagen jetta gli,volkswagen jetta gli
4190,Volkswagen Tiguan ,2020,31903.333333333332,5.833333333333333,4.0,3824.25,109.79999999999997,7.900000000000001,66.29999999999998,15.65,24.416666666666668,110.59999999999998,21 mpg City/29 mpg Hwy,"Intercooled Turbo Regular Unleaded I-4, 2.0 L",Small Sport Utility Vehicles 4WD,All Wheel Drive,Sport Utility,Transmission: 8-Speed Automatic w/Tiptronic -inc: sport mode,Small Sport Utility Vehicles 4WD,Gasoline Direct Injection,Intercooled Turbo Regular Unleaded I-4,Automatic w/OD,volkswagen tiguan,volkswagen tiguan
